,predicted_value,probabilities
4331,0.999842098477291,0.00015790152270888193
4332,0.9996378849154806,0.00036211508451952407
4333,0.9998671001321981,0.00013289986780159774
4334,0.9995018926731948,0.0004981073268054596
4335,0.9999175309263141,8.246907368582772e-05
4336,0.9995587453623339,0.00044125463766610707
4337,0.9999385526740064,6.144732599354638e-05
4338,0.9997127006259889,0.0002872993740110259
4339,0.9998662468221395,0.00013375317786022467
4340,0.999688794710186,0.00031120528981407264
4341,0.9998708406700816,0.00012915932991833639
4342,0.9992007926097481,0.000799207390251931
4343,0.9990605954049435,0.0009394045950567155
4344,0.9790233684791214,0.02097663152087848
4345,0.9999636029282202,3.639707177984575e-05
4346,0.9994721205867831,0.0005278794132167919
4347,0.9998670452315577,0.00013295476844229543
4348,0.9998983526513796,0.00010164734862044947
4349,0.9999001579739054,9.984202609450908e-05
4350,0.999877931057613,0.00012206894238717474
4351,0.9999438200052134,5.6179994786484285e-05
4352,0.9998371749214033,0.00016282507859676352
4353,0.9999258839338075,7.411606619249108e-05
4354,0.9988837642644595,0.0011162357355404017
4355,0.9999240297625696,7.597023743048396e-05
4356,0.9999420722603594,5.792773964070186e-05
4357,0.9997758569365597,0.00022414306344032051
4358,0.9918674358153935,0.008132564184606604
4359,0.9999285224663972,7.147753360283376e-05
4360,0.9999327298648741,6.727013512588236e-05
4361,0.9999454003941216,5.459960587841178e-05
4362,0.9697679368122881,0.03023206318771188
4363,0.998756535635966,0.0012434643640338347
4364,0.99996140741212,3.8592587880024465e-05
4365,0.9999669680300189,3.3031969981052716e-05
4366,0.999261174345546,0.0007388256544543103
4367,0.9999266297226079,7.337027739209792e-05
4368,0.9998662468221395,0.00013375317786022467
4369,0.9996936502571235,0.0003063497428765373
4370,0.9998579195059706,0.00014208049402937418
4371,0.9999246789524082,7.532104759185473e-05
4372,0.9998662468221395,0.00013375317786022467
4373,0.9978400886882304,0.0021599113117696128
4374,0.9999520502686957,4.7949731304295743e-05
4375,0.9991112063125042,0.000888793687495817
4376,0.9998106435958456,0.00018935640415437073
4377,0.999619228630889,0.00038077136911085995
4378,0.9999516938051388,4.830619486104809e-05
4379,0.9998796863560243,0.00012031364397561633
4380,0.9998741899592279,0.0001258100407718745
4381,0.9998662468221395,0.00013375317786022467
4382,0.9999090026008227,9.099739917729417e-05
4383,0.9994001921537001,0.0005998078462998178
4384,0.9998657262599324,0.00013427374006740842
4385,0.9998763403188923,0.00012365968110766222
4386,0.9994106610696875,0.0005893389303126817
4387,0.9998717820791463,0.0001282179208537014
4388,0.9993565285583615,0.0006434714416383244
4389,0.9998997654948102,0.0001002345051898236
4390,0.9998609572744619,0.00013904272553791854
4391,0.9997898735149765,0.00021012648502345043
4392,0.9998107507366187,0.00018924926338123783
4393,0.9999609160343478,3.908396565219688e-05
4394,0.9985800492539231,0.0014199507460769694
4395,0.9999602043545831,3.979564541699908e-05
4396,0.9999477101843885,5.2289815611337935e-05
4397,0.999961171284882,3.8828715117731085e-05
4398,0.9998353275471332,0.0001646724528667441
4399,0.9998464313006441,0.0001535686993556904
4400,0.9996071656997851,0.0003928343002148952
4401,0.9999213204214097,7.867957859038132e-05
4402,0.9998898191044613,0.00011018089553870735
4403,0.9998439043965043,0.00015609560349582138
4404,0.9999079201568878,9.207984311208973e-05
4405,0.9998662468221395,0.00013375317786022467
4406,0.9999360037666416,6.399623335833743e-05
4407,0.9998970793034071,0.00010292069659287917
4408,0.9990259008298596,0.0009740991701400886
4409,0.9999431732764568,5.6826723543289133e-05
4410,0.9999154667824915,8.453321750850212e-05
4411,0.9999280346571062,7.196534289386815e-05
4412,0.999462224702638,0.0005377752973619787
4413,0.9995931338307849,0.0004068661692151886
4414,0.9990839438774236,0.0009160561225764481
4415,0.9999187681515024,8.123184849748379e-05
4416,0.99943562249651,0.0005643775034901336
4417,0.8528335445881225,0.14716645541187748
4418,0.999715812484128,0.0002841875158719992
4419,0.999903425089282,9.657491071799165e-05
4420,0.9997350817934993,0.0002649182065005783
4421,0.9999310879082473,6.891209175271336e-05
4422,0.9996568090254275,0.0003431909745724172
4423,0.9999478372912496,5.216270875044804e-05
4424,0.9998979236756314,0.00010207632436850896
4425,0.9999203687680318,7.963123196813842e-05
4426,0.9999450872915532,5.4912708446858644e-05
4427,0.9995699391853055,0.00043006081469449704
4428,0.999841858688829,0.0001581413111707839
4429,0.9990630905236163,0.0009369094763834665
4430,0.999954807251451,4.519274854905086e-05
4431,0.999954166043416,4.583395658398783e-05
4432,0.989959514102147,0.01004048589785284
4433,0.9998767410561985,0.00012325894380142685
4434,0.9999215041938366,7.849580616330129e-05
4435,0.9996761715397594,0.000323828460240606
4436,0.9996307067321113,0.0003692932678885524
4437,0.999872553436492,0.00012744656350788453
4438,0.9999553863091147,4.4613690885384975e-05
4439,0.9947162257075103,0.005283774292489658
4440,0.9999338811722738,6.611882772615722e-05
4441,0.9999208838564306,7.911614356938553e-05
4442,0.9999007471957898,9.925280421025556e-05
4443,0.9998704701757921,0.0001295298242078124
4444,0.9995822905546479,0.00041770944535227735
4445,0.9999539393853475,4.6060614652551325e-05
4446,0.9999421583264805,5.7841673519622585e-05
4447,0.9998868724274692,0.00011312757253069773
4448,0.999838361686824,0.00016163831317588865
4449,0.9998677991258406,0.00013220087415934223
4450,0.9998371749214033,0.00016282507859676352
4451,0.9991237809806934,0.0008762190193064266
4452,0.9998671001321981,0.00013289986780159774
4453,0.9999171682441117,8.283175588835195e-05
4454,0.9999237476763143,7.625232368560897e-05
4455,0.9999488870692559,5.111293074399041e-05
4456,0.9999024177213205,9.758227867949277e-05
4457,0.9999264752505392,7.352474946067121e-05
4458,0.9999481063191034,5.189368089660403e-05
4459,0.9999145653595803,8.543464041962084e-05
4460,0.9999040871849982,9.591281500178352e-05
4461,0.9999455538384475,5.444616155254886e-05
4462,0.977336891682675,0.022663108317324925
4463,0.9999097292620062,9.02707379937384e-05
4464,0.9999065831718166,9.341682818344863e-05
4465,0.9999176677202558,8.233227974409457e-05
4466,0.9699895151423996,0.030010484857600276
4467,0.9993556006372054,0.0006443993627947053
4468,0.9999040871849982,9.591281500178352e-05
4469,0.9998277693045116,0.00017223069548843024
4470,0.9999098382336742,9.016176632571086e-05
4471,0.9999521863681622,4.781363183776587e-05
4472,0.994226668939294,0.0057733310607059616
4473,0.999801771752428,0.0001982282475719685
4474,0.9994048342481324,0.0005951657518672638
4475,0.9999170259369269,8.2974063072987e-05
4476,0.999818362065033,0.00018163793496702937
4477,0.9999381527637858,6.184723621419362e-05
4478,0.9999263935568128,7.360644318719186e-05
4479,0.9989111436609821,0.0010888563390178453
4480,0.9999230452077397,7.695479226021867e-05
4481,0.9999424512366052,5.754876339477951e-05
4482,0.9980394024914845,0.0019605975085155917
4483,0.99995381889243,4.618110757005395e-05
4484,0.9999575423152542,4.2457684745673916e-05
4485,0.9999674885922262,3.251140777386896e-05
4486,0.9998272742007513,0.00017272579924870193
4487,0.9998329072426897,0.00016709275731032933
4488,0.9996705725283451,0.00032942747165483794
4489,0.9999519615519747,4.803844802526321e-05
4490,0.9999040871849982,9.591281500178352e-05
4491,0.9999111537039818,8.884629601835773e-05
4492,0.9999000575444054,9.994245559473838e-05
4493,0.9999375355581027,6.24644418973105e-05
4494,0.9993022495845135,0.0006977504154865623
4495,0.9998808098310138,0.00011919016898609143
4496,0.9999552758887649,4.472411123520091e-05
4497,0.9999547538778931,4.52461221068578e-05
4498,0.9999439884266645,5.601157333535167e-05
4499,0.9996719319920621,0.0003280680079379723
4500,0.9999286065378368,7.139346216314352e-05
4501,0.9999149470494579,8.505295054201626e-05
4502,0.9995276869226357,0.0004723130773643704
4503,0.9995899081538465,0.00041009184615353256
4504,0.9998314304782943,0.00016856952170562586
4505,0.9999327040160317,6.729598396830205e-05
4506,0.9999636029282202,3.639707177984575e-05
4507,0.9999647595521174,3.5240447882745677e-05
4508,0.9999417994041909,5.8200595809099816e-05
4509,0.9995768669835935,0.0004231330164064969
4510,0.9990527267803404,0.0009472732196595595
4511,0.9995212995768328,0.00047870042316715115
4512,0.9999624751530491,3.7524846950865827e-05
4513,0.9996888964600354,0.00031110353996451285
4514,0.9995209699838286,0.00047903001617148047
4515,0.999617784455087,0.000382215544912836
4516,0.9999500550808647,4.994491913529357e-05
4517,0.9997656603326428,0.00023433966735720194
4518,0.9991983176686337,0.0008016823313661826
4519,0.9997295768288471,0.0002704231711529722
4520,0.9998305641071836,0.00016943589281651842
4521,0.9999444942284356,5.550577156453218e-05
4522,0.9998989959818851,0.00010100401811486333
4523,0.9999418991586947,5.810084130539045e-05
4524,0.9997073979394168,0.0002926020605832129
4525,0.9999163474208211,8.365257917897829e-05
4526,0.9999481699464476,5.183005355233585e-05
4527,0.9999215769215583,7.84230784415483e-05
4528,0.999901521108529,9.847889147086229e-05
4529,0.9986306676423559,0.0013693323576441138
4530,0.9998141021085654,0.00018589789143461398
4531,0.9986821692828387,0.0013178307171614202
4532,0.9999554216080574,4.457839194269036e-05
4533,0.9996475802514325,0.0003524197485675979
4534,0.9999149462202844,8.505377971568587e-05
4535,0.9998901470977625,0.00010985290223750142
4536,0.9999365314914003,6.34685085996803e-05
4537,0.9999133969866696,8.66030133303089e-05
4538,0.9994991120204016,0.0005008879795983559
4539,0.9997727936164513,0.0002272063835485964
4540,0.9999154795409438,8.452045905599534e-05
4541,0.9997080794651818,0.0002919205348182551
4542,0.9998473478377079,0.00015265216229209058
4543,0.9998943488029489,0.00010565119705113026
4544,0.9999377306263989,6.226937360104421e-05
4545,0.9999579549383135,4.2045061686575994e-05
4546,0.9998069533220206,0.00019304667797933705
4547,0.9999264299632372,7.357003676265428e-05
4548,0.9998521006829537,0.00014789931704617388
4549,0.9999607677857294,3.923221427064857e-05
4550,0.9999392472240952,6.075277590488899e-05
4551,0.9999415267553732,5.8473244626760045e-05
4552,0.9995913773048904,0.0004086226951095487
4553,0.9998662468221395,0.00013375317786022467
4554,0.9997214069077017,0.0002785930922982958
4555,0.9999010528924757,9.894710752444344e-05
4556,0.999964417332029,3.55826679708468e-05
4557,0.9978236048652432,0.0021763951347566848
4558,0.9999508124958963,4.9187504103576545e-05
4559,0.999901521108529,9.847889147086229e-05
4560,0.999820567936957,0.00017943206304297943
4561,0.9998553534295016,0.00014464657049845296
4562,0.9999181076784405,8.1892321559661e-05
4563,0.9994754048374065,0.0005245951625935656
4564,0.9978769619111918,0.002123038088808086
4565,0.9999539044800663,4.6095519933669874e-05
4566,0.9998192172383917,0.00018078276160805775
4567,0.9999183036148618,8.169638513814814e-05
4568,0.9994788105509549,0.0005211894490453263
4569,0.9993678502955595,0.0006321497044404325
4570,0.9996391859723534,0.0003608140276467056
4571,0.9999277694207787,7.22305792212924e-05
4572,0.9999377525422076,6.224745779231537e-05
4573,0.9997811923984995,0.00021880760150051515
4574,0.9998657262599324,0.00013427374006740842
4575,0.9999614716409226,3.852835907737346e-05
4576,0.999921206754136,7.879324586402874e-05
4577,0.9995772673514287,0.00042273264857127355
4578,0.9998619694946359,0.00013803050536402757
4579,0.9994308025038708,0.0005691974961292003
4580,0.9998930066423606,0.0001069933576395514
4581,0.9999717015696723,2.829843032771666e-05
4582,0.9989061017312443,0.0010938982687557245
4583,0.9999474565845776,5.254341542235743e-05
4584,0.999628196331675,0.0003718036683251502
4585,0.9998741899592279,0.0001258100407718745
4586,0.9999487369265897,5.1263073410362296e-05
4587,0.9997804010339199,0.0002195989660800355
4588,0.9996864033496555,0.00031359665034428393
4589,0.9991744781818788,0.0008255218181212719
4590,0.9998516644101447,0.0001483355898552239
4591,0.9998851353227106,0.00011486467728945085
4592,0.9998192088423933,0.00018079115760669787
4593,0.9999642425546108,3.575744538922164e-05
4594,0.9998241008929483,0.00017589910705165257
4595,0.9998992975478973,0.00010070245210269828
4596,0.9999040871849982,9.591281500178352e-05
4597,0.9998262493191983,0.00017375068080166954
4598,0.9999454669043262,5.453309567387433e-05
4599,0.9997650982842394,0.00023490171576062536
4600,0.9993458381045289,0.0006541618954709303
4601,0.9999285196300193,7.148036998068362e-05
4602,0.9998913930037417,0.00010860699625819051
4603,0.9974626491550387,0.0025373508449612475
4604,0.9999533844926768,4.6615507323246916e-05
4605,0.9999074619421785,9.25380578213605e-05
4606,0.9999211381958046,7.886180419541342e-05
4607,0.9995997356880781,0.0004002643119221071
4608,0.9998994600969155,0.00010053990308441864
4609,0.9992764644305016,0.0007235355694985669
4610,0.9998554274660246,0.00014457253397520613
4611,0.9999409347378755,5.906526212450212e-05
4612,0.9997497554231459,0.00025024457685393815
4613,0.999957521748114,4.2478251886001256e-05
4614,0.9999483414251011,5.165857489869766e-05
4615,0.9999415847459221,5.841525407795119e-05
4616,0.998481310861472,0.001518689138528004
4617,0.9994863811610085,0.0005136188389914583
4618,0.9955622379201516,0.0044377620798483315
4619,0.998077842655757,0.001922157344243096
4620,0.9999175309263141,8.246907368582772e-05
4621,0.9998671001321981,0.00013289986780159774
4622,0.9998671001321981,0.00013289986780159774
4623,0.9998397405636277,0.0001602594363723041
4624,0.9998662468221395,0.00013375317786022467
4625,0.9990176402736185,0.0009823597263814215
4626,0.9999040871849982,9.591281500178352e-05
4627,0.9998274227734892,0.0001725772265107609
4628,0.9998497406052604,0.00015025939473966446
4629,0.9998237092404847,0.00017629075951532344
4630,0.9998762144242085,0.00012378557579153853
4631,0.9975615094324956,0.0024384905675043657
4632,0.9999040871849982,9.591281500178352e-05
4633,0.998445179044263,0.001554820955737183
4634,0.9999452518779974,5.4748122002548294e-05
4635,0.9998672638888142,0.0001327361111855784
4636,0.998832900310869,0.0011670996891309973
4637,0.9996110329364383,0.000388967063561709
4638,0.9997293427424272,0.0002706572575726989
4639,0.9999425977230552,5.740227694482289e-05
4640,0.9999432927068004,5.670729319963907e-05
4641,0.9999497523027684,5.0247697231640494e-05
4642,0.9997977350753515,0.0002022649246485032
4643,0.9990627637040377,0.0009372362959621485
4644,0.9998302511619456,0.00016974883805447906
4645,0.9998550451859134,0.00014495481408647134
4646,0.9999602472235222,3.9752776477832323e-05
4647,0.9998917536510292,0.00010824634897065868
4648,0.9999019557626238,9.804423737632876e-05
4649,0.9973365778417002,0.002663422158299903
4650,0.9999483414251011,5.165857489869766e-05
4651,0.999823664421696,0.0001763355783038425
4652,0.9999269390066837,7.306099331628889e-05
4653,0.9999111826723788,8.881732762121384e-05
4654,0.9999021700896523,9.782991034758802e-05
4655,0.999957589020384,4.2410979616054984e-05
4656,0.9999392472240952,6.075277590488899e-05
4657,0.9999431732764568,5.6826723543289133e-05
4658,0.9477242282200341,0.05227577177996562
4659,0.9999580729486123,4.1927051387743e-05
4660,0.9998439403748205,0.0001560596251795228
4661,0.9999602472235222,3.9752776477832323e-05
4662,0.9994978260994284,0.0005021739005717121
4663,0.9999024177213205,9.758227867949277e-05
4664,0.9997207515794717,0.0002792484205282874
4665,0.9997571251854047,0.00024287481459522533
4666,0.9998213288195346,0.00017867118046520656
4667,0.9994760075684924,0.0005239924315077599
4668,0.9999275386856449,7.246131435507598e-05
4669,0.9897480524346632,0.0102519475653367
4670,0.999028307627832,0.0009716923721680489
4671,0.9999433056674253,5.669433257448238e-05
4672,0.9998609572744619,0.00013904272553791854
4673,0.9998642218675303,0.00013577813246943852
4674,0.9973785808520167,0.002621419147983268
4675,0.9998573518314424,0.00014264816855756254
4676,0.9999484481142482,5.155188575186527e-05
4677,0.9998657262599324,0.00013427374006740842
4678,0.9999668072310647,3.3192768935266985e-05
4679,0.997971820949749,0.0020281790502509767
4680,0.9998346088449341,0.0001653911550658423
4681,0.9998554274660246,0.00014457253397520613
4682,0.9998430464510344,0.00015695354896548018
4683,0.9998338254581466,0.00016617454185328219
4684,0.9999577848023143,4.221519768562978e-05
4685,0.999957589020384,4.2410979616054984e-05
4686,0.9997293427424272,0.0002706572575726989
4687,0.9996762209588703,0.0003237790411296132
4688,0.9999040871849982,9.591281500178352e-05
4689,0.9999338811722738,6.611882772615722e-05
4690,0.999860218054998,0.00013978194500181935
4691,0.9998960892428387,0.00010391075716129041
4692,0.9978264511954842,0.0021735488045157426
4693,0.9998188195122164,0.0001811804877835571
4694,0.9996372993593335,0.00036270064066637806
4695,0.999920877575088,7.912242491204857e-05
4696,0.9997631696476071,0.00023683035239285762
4697,0.9999332049304763,6.679506952365186e-05
4698,0.9999539652802143,4.6034719785488204e-05
4699,0.9998725630689291,0.000127436931070828
4700,0.9998627258430857,0.00013727415691411056
4701,0.9995392559254236,0.00046074407457643337
4702,0.9999263166296383,7.368337036159188e-05
4703,0.9998388195122164,0.00016118048778355703
4704,0.9999150486236674,8.495137633265665e-05
4705,0.9994967791011342,0.000503220898866028
4706,0.9999101118352943,8.988816470558453e-05
4707,0.9999389755185359,6.102448146405171e-05
4708,0.9999051415816368,9.485841836327029e-05
4709,0.9992198888941646,0.000780111105835502
4710,0.9999323427504804,6.76572495195535e-05
4711,0.9999040871849982,9.591281500178352e-05
4712,0.9994614833578386,0.000538516642161445
4713,0.9996177620452203,0.0003822379547797399
4714,0.9999286065378368,7.139346216314352e-05
4715,0.9987862312959633,0.001213768704036658
4716,0.9996850345641499,0.0003149654358500575
4717,0.9998956721449106,0.0001043278550892555
4718,0.9998662468221395,0.00013375317786022467
4719,0.9998671001321981,0.00013289986780159774
4720,0.9998853407305327,0.00011465926946731588
4721,0.9998671001321981,0.00013289986780159774
4722,0.9999392472240952,6.075277590488899e-05
4723,0.9998702389390581,0.00012976106094160015
4724,0.9999533293378083,4.6670662191826206e-05
4725,0.9996572212505677,0.0003427787494324816
4726,0.9999007471957898,9.925280421025556e-05
4727,0.999891688076302,0.00010831192369776252
4728,0.9995500847999704,0.0004499152000295414
4729,0.9998392319637915,0.00016076803620850493
4730,0.9999102088185946,8.979118140550118e-05
4731,0.9998983526513796,0.00010164734862044947
4732,0.9999596188544239,4.0381145576184054e-05
4733,0.9996269950918851,0.00037300490811489613
4734,0.9997917248020934,0.00020827519790668814
4735,0.9999744759120149,2.552408798509551e-05
4736,0.9999192009968861,8.079900311378153e-05
4737,0.9996523638807875,0.00034763611921262807
4738,0.9999062494030885,9.375059691157938e-05
4739,0.9997011989503612,0.00029880104963880816
4740,0.9998924145188246,0.0001075854811753919
4741,0.9996900168296778,0.0003099831703220021
4742,0.9980554827679518,0.0019445172320483584
4743,0.9992631208612633,0.0007368791387369168
4744,0.9999324065870243,6.759341297564812e-05
4745,0.9981166342524552,0.0018833657475447057
4746,0.9999435653942322,5.643460576774285e-05
4747,0.9998862521446142,0.00011374785538574429
4748,0.9999235454579615,7.645454203846881e-05
4749,0.9999282177765245,7.178222347535501e-05
4750,0.9988287103524116,0.0011712896475884165
4751,0.9999051415816368,9.485841836327029e-05
4752,0.9999541231744767,4.58768255231546e-05
4753,0.9999377713015406,6.222869845933655e-05
4754,0.9999370281236772,6.29718763226916e-05
4755,0.9998131411684753,0.00018685883152465708
4756,0.9997022707108392,0.0002977292891608918
4757,0.999947868078651,5.213192134900432e-05
4758,0.9999024177213205,9.758227867949277e-05
4759,0.9998526925354619,0.00014730746453810926
4760,0.9999455745175692,5.442548243085431e-05
4761,0.999671398652291,0.00032860134770894213
4762,0.9996933376842159,0.00030666231578421006
4763,0.9999707881583215,2.9211841678511635e-05
4764,0.9999013248307449,9.867516925511273e-05
4765,0.9998533313843775,0.00014666861562239144
4766,0.9991094477798108,0.0008905522201891079
4767,0.998379329144992,0.0016206708550080791
4768,0.9999341798534047,6.582014659529708e-05
4769,0.9998979443272619,0.0001020556727381043
4770,0.9996009674659047,0.0003990325340954517
4771,0.9993873333739284,0.0006126666260716622
4772,0.999957521748114,4.2478251886001256e-05
4773,0.9998805658131168,0.00011943418688303788
4774,0.999900009227662,9.999077233789608e-05
4775,0.9997556191610112,0.0002443808389889823
4776,0.9999166190042835,8.33809957164133e-05
4777,0.9999539044800663,4.6095519933669874e-05
4778,0.9997080989185401,0.00029190108145988203
4779,0.9998657262599324,0.00013427374006740842
4780,0.999940605517907,5.9394482093006765e-05
4781,0.9999602472235222,3.9752776477832323e-05
4782,0.9994542379888322,0.0005457620111679277
4783,0.9999217308851466,7.826911485342166e-05
4784,0.9998034697625288,0.00019653023747138375
4785,0.9999194697981969,8.0530201803065e-05
4786,0.9999220886716569,7.791132834307303e-05
4787,0.999957589020384,4.2410979616054984e-05
4788,0.99996140741212,3.8592587880024465e-05
4789,0.999955583756494,4.4416243506034384e-05
4790,0.9998314304782943,0.00016856952170562586
4791,0.9998868724274692,0.00011312757253069773
4792,0.9999478372912496,5.216270875044804e-05
4793,0.9999506375431205,4.936245687948644e-05
4794,0.9999395253575512,6.047464244876976e-05
4795,0.9996233946924222,0.0003766053075775563
4796,0.9999324430024485,6.755699755152199e-05
4797,0.9998662468221395,0.00013375317786022467
4798,0.9998425767071705,0.00015742329282954074
4799,0.9999191579629538,8.084203704606997e-05
4800,0.9998992975478973,0.00010070245210269828
4801,0.999957521748114,4.2478251886001256e-05
4802,0.9998350581500847,0.00016494184991528845
4803,0.9998496434001463,0.00015035659985369412
4804,0.9999285876113062,7.141238869388316e-05
4805,0.9999311225430816,6.887745691837648e-05
4806,0.9998256139929705,0.00017438600702932982
4807,0.9998864196906182,0.00011358030938187333
4808,0.9998645340557292,0.00013546594427067655
4809,0.9999613106430115,3.8689356988589414e-05
4810,0.9998671001321981,0.00013289986780159774
4811,0.9999416882907031,5.831170929703672e-05
4812,0.9999579528320744,4.204716792557276e-05
4813,0.9999119055544845,8.809444551539243e-05
4814,0.9999602472235222,3.9752776477832323e-05
4815,0.9999483414251011,5.165857489869766e-05
4816,0.9999448710792084,5.512892079167954e-05
4817,0.999906042444128,9.39575558721475e-05
4818,0.998783999131453,0.0012160008685467751
4819,0.9999055319587223,9.446804127763051e-05
4820,0.9997429820771686,0.000257017922831453
4821,0.9999348942256586,6.510577434154303e-05
4822,0.9691056102714785,0.030894389728521557
4823,0.999854574155966,0.00014542584403383306
4824,0.9998908338722078,0.00010916612779225244
4825,0.9995284827156385,0.0004715172843614579
4826,0.9999696407756774,3.035922432270663e-05
4827,0.9998609572744619,0.00013904272553791854
4828,0.9999190489711283,8.09510288716456e-05
4829,0.9998069533220206,0.00019304667797933705
4830,0.9997165091159537,0.00028349088404637296
4831,0.9999744655734466,2.5534426553357678e-05
4832,0.9999446029869452,5.5397013054843487e-05
4833,0.999950921587445,4.907841255502765e-05
4834,0.9996014420302254,0.00039855796977471394
4835,0.9999217961686925,7.82038313074525e-05
4836,0.9955881946822613,0.004411805317738516
4837,0.9995490684707734,0.0004509315292265093
4838,0.9999477000532723,5.22999467274971e-05
4839,0.999885967598884,0.00011403240111581506
4840,0.9998141912707663,0.0001858087292338115
4841,0.9999360746175392,6.392538246073514e-05
4842,0.9999014941883146,9.850581168529967e-05
4843,0.999939399836106,6.060016389391871e-05
4844,0.9999448710792084,5.512892079167954e-05
4845,0.9999478372912496,5.216270875044804e-05
4846,0.9999448710792084,5.512892079167954e-05
4847,0.9999250232473282,7.497675267163407e-05
4848,0.9996717095520267,0.000328290447973389
4849,0.9998943488029489,0.00010565119705113026
4850,0.9999140903874941,8.59096125058844e-05
4851,0.9998791418013278,0.00012085819867229703
4852,0.9992657154034764,0.0007342845965236388
4853,0.997971820949749,0.0020281790502509767
4854,0.9986094612967349,0.0013905387032651052
4855,0.9998502611674676,0.0001497388325324807
4856,0.9987278391743675,0.0012721608256324923
4857,0.9998762354769866,0.00012376452301350143
4858,0.9986282933361572,0.0013717066638427545
4859,0.9999317143887905,6.828561120951848e-05
4860,0.9999397754492186,6.0224550781503974e-05
4861,0.9998346231500602,0.00016537684993976363
4862,0.9998392461931835,0.00016075380681642316
4863,0.9998422325257154,0.00015776747428454033
4864,0.9999408030503508,5.9196949649190774e-05
4865,0.9998794653208312,0.00012053467916893139
4866,0.999940288885801,5.9711114198871576e-05
4867,0.9996105579582424,0.00038944204175759563
4868,0.9999324430024485,6.755699755152199e-05
4869,0.9997125103462622,0.0002874896537378275
4870,0.9995426263323555,0.0004573736676444598
4871,0.9973073457211876,0.0026926542788124484
4872,0.9992814775605717,0.0007185224394283237
4873,0.9997113378881517,0.00028866211184832343
4874,0.9999251983747137,7.480162528619698e-05
4875,0.9998069533220206,0.00019304667797933705
4876,0.9999111306266485,8.886937335154032e-05
4877,0.9998192172383917,0.00018078276160805775
4878,0.9999295293416154,7.047065838470025e-05
4879,0.9998671001321981,0.00013289986780159774
4880,0.9999024474434409,9.755255655915856e-05
4881,0.9999304919566931,6.950804330677943e-05
4882,0.9997165340619512,0.00028346593804871514
4883,0.9999417994041909,5.8200595809099816e-05
4884,0.9991760766377904,0.00082392336220952
4885,0.9998753302815072,0.0001246697184926877
4886,0.9998992975478973,0.00010070245210269828
4887,0.9998817324370936,0.00011826756290638009
4888,0.9999170936149891,8.29063850107646e-05
4889,0.9995597552594435,0.0004402447405564156
4890,0.9998273738452435,0.00017262615475650798
4891,0.999964417332029,3.55826679708468e-05
4892,0.9995046055128991,0.0004953944871008829
4893,0.999936262626739,6.373737326104362e-05
4894,0.9998554274660246,0.00014457253397520613
4895,0.9999057174494475,9.428255055256982e-05
4896,0.9996912290369715,0.000308770963028419
4897,0.9997346486840657,0.00026535131593446375
4898,0.9997780268155454,0.00022197318445465596
4899,0.9999588706605964,4.112933940367712e-05
4900,0.9982605497399927,0.0017394502600072755
4901,0.9999434514716755,5.6548528324405046e-05
4902,0.9999007934017246,9.920659827530983e-05
4903,0.9999405501969834,5.944980301656733e-05
4904,0.9999377713015406,6.222869845933655e-05
4905,0.999736538980107,0.0002634610198929308
4906,0.9995392559254236,0.00046074407457643337
4907,0.9999252622140018,7.4737785998224e-05
4908,0.9998609572744619,0.00013904272553791854
4909,0.9999843126639348,1.5687336065193724e-05
4910,0.9998671001321981,0.00013289986780159774
4911,0.9996386855285191,0.000361314471480951
4912,0.999941504142315,5.8495857684837237e-05
4913,0.9982964353173971,0.0017035646826028773
4914,0.9989352602013173,0.0010647397986825156
4915,0.999947565882747,5.243411725301423e-05
4916,0.9997980276887622,0.0002019723112376483
4917,0.9980394024914845,0.0019605975085155917
4918,0.9998392272439137,0.00016077275608605937
4919,0.9998456857001066,0.000154314299893531
4920,0.9999250232473282,7.497675267163407e-05
4921,0.9993076078504454,0.0006923921495545874
4922,0.9998392272439137,0.00016077275608605937
4923,0.9998671001321981,0.00013289986780159774
4924,0.9998148365496633,0.0001851634503367423
4925,0.9998662468221395,0.00013375317786022467
4926,0.9999040871849982,9.591281500178352e-05
4927,0.9997440163720738,0.00025598362792605874
4928,0.9993226888325012,0.0006773111674988941
4929,0.9997919394665564,0.00020806053344356263
4930,0.9999061590663552,9.384093364483032e-05
4931,0.9989517160451409,0.001048283954859165
4932,0.9998756641954091,0.00012433580459091377
4933,0.9999508682138872,4.913178611283459e-05
4934,0.9999208178791481,7.91821208518556e-05
4935,0.9998577948375323,0.00014220516246773267
4936,0.9998554274660246,0.00014457253397520613
4937,0.9999083478162616,9.165218373845437e-05
4938,0.9998908255552911,0.00010917444470888573
4939,0.9999428540025121,5.714599748781093e-05
4940,0.9998750835114307,0.00012491648856931904
4941,0.9999427368052045,5.726319479547906e-05
4942,0.9999545898365148,4.541016348536903e-05
4943,0.9999082896232007,9.171037679924292e-05
4944,0.9994541886600085,0.0005458113399916402
4945,0.9999392472240952,6.075277590488899e-05
4946,0.9997667791114463,0.0002332208885536401
4947,0.9997655106633939,0.00023448933660611814
4948,0.9999091930672624,9.080693273756054e-05
4949,0.9999401528831073,5.9847116892570715e-05
4950,0.9999076652433397,9.233475666026193e-05
4951,0.9995498923262203,0.0004501076737797136
4952,0.9994299438976187,0.0005700561023812801
4953,0.9997995500805272,0.00020044991947263546
4954,0.9999337905394933,6.620946050675754e-05
4955,0.9998992975478973,0.00010070245210269828
